       11952   0.00000000       0.00000000       0.00000000    
       11954   0.00000000       0.00000000       0.00000000    
       11956   0.00000000       0.00000000       0.00000000    
       11958   0.00000000       0.00000000       0.00000000    
       11960   0.00000000       0.00000000       0.00000000    
       11962   0.00000000       0.00000000       0.00000000    
       11964   0.00000000       0.00000000       0.00000000    
       11966   0.00000000       0.00000000       0.00000000    
       11968   0.00000000       0.00000000       0.00000000    
       11970   0.00000000       0.00000000       0.00000000    
       11972   0.00000000       0.00000000       0.00000000    
       11974   0.00000000       0.00000000       0.00000000    
       11976   0.00000000       0.00000000       0.00000000    
       11978   0.00000000       0.00000000       0.00000000    
       11980   0.00000000       0.00000000       0.00000000    
       11982   0.00000000       0.00000000       0.00000000    
       11984   0.00000000       0.00000000       0.00000000    
       11986   0.00000000       0.00000000       0.00000000    
       11988  -2.21268868       7.85093661E-03   9.99999978E-03
       11990   0.00000000       0.00000000       0.00000000    
       11992   0.00000000       0.00000000       0.00000000    
       11994   0.00000000       0.00000000       0.00000000    
       11996   0.00000000       0.00000000       0.00000000    
       11998   0.00000000       0.00000000       0.00000000    
       12000   0.00000000       0.00000000       0.00000000    
       12002   0.00000000       0.00000000       0.00000000    
       12004   0.00000000       0.00000000       0.00000000    
       12006   0.00000000       0.00000000       0.00000000    
       12008   0.00000000       0.00000000       0.00000000    
       12010   0.00000000       0.00000000       0.00000000    
       12012   0.00000000       0.00000000       0.00000000    
       12014   0.00000000       0.00000000       0.00000000    
       12016   0.00000000       0.00000000       0.00000000    
       12018   0.00000000       0.00000000       0.00000000    
       12020   0.00000000       0.00000000       0.00000000    
       12022   0.00000000       0.00000000       0.00000000    
       12024   0.00000000       0.00000000       0.00000000    
       12026   0.00000000       0.00000000       0.00000000    
       12028   0.00000000       0.00000000       0.00000000    
       12030   0.00000000       0.00000000       0.00000000    
       12032   0.00000000       0.00000000       0.00000000    
       12034   0.00000000       0.00000000       0.00000000    
       12036   0.00000000       0.00000000       0.00000000    
       12038   0.00000000       0.00000000       0.00000000    
       12040   0.00000000       0.00000000       0.00000000    
       12042   0.00000000       0.00000000       0.00000000    
       12044   0.00000000       0.00000000       0.00000000    
       12046   0.00000000       0.00000000       0.00000000    
       12048   0.00000000       0.00000000       0.00000000    
       12050   0.00000000       0.00000000       0.00000000    
       12052   0.00000000       0.00000000       0.00000000    
       12054   0.00000000       0.00000000       0.00000000    
       12056  -2.21268868       7.85093661E-03   9.99999978E-03
       12058   0.00000000       0.00000000       0.00000000    
       12060   0.00000000       0.00000000       0.00000000    
       12062   0.00000000       0.00000000       0.00000000    
       12064  -2.21268868       7.85093661E-03   9.99999978E-03
       12066   0.00000000       0.00000000       0.00000000    
       12068   0.00000000       0.00000000       0.00000000    
       12070   0.00000000       0.00000000       0.00000000    
       12072  -2.21268868       7.85093661E-03   9.99999978E-03
       12074   0.00000000       0.00000000       0.00000000    
       12076   0.00000000       0.00000000       0.00000000    
       12078   0.00000000       0.00000000       0.00000000    
       12080   0.00000000       0.00000000       0.00000000    
       12082  -2.21268868       7.85093661E-03   9.99999978E-03
       12084   0.00000000       0.00000000       0.00000000    
       12086   0.00000000       0.00000000       0.00000000    
       12088   0.00000000       0.00000000       0.00000000    
       12090   0.00000000       0.00000000       0.00000000    
       12092   0.00000000       0.00000000       0.00000000    
       12094   0.00000000       0.00000000       0.00000000    
       12096   0.00000000       0.00000000       0.00000000    
       12098   0.00000000       0.00000000       0.00000000    
       12100   0.00000000       0.00000000       0.00000000    
       12102   0.00000000       0.00000000       0.00000000    
       12104   0.00000000       0.00000000       0.00000000    
       12106   0.00000000       0.00000000       0.00000000    
       12108   0.00000000       0.00000000       0.00000000    
       12110   0.00000000       0.00000000       0.00000000    
       12112   0.00000000       0.00000000       0.00000000    
       12114   0.00000000       0.00000000       0.00000000    
       12116   0.00000000       0.00000000       0.00000000    
       12118   0.00000000       0.00000000       0.00000000    
       12120  -2.21268868       7.85093661E-03   9.99999978E-03
       12122   0.00000000       0.00000000       0.00000000    
       12124   0.00000000       0.00000000       0.00000000    
       12126   0.00000000       0.00000000       0.00000000    
       12128   0.00000000       0.00000000       0.00000000    
       12130   0.00000000       0.00000000       0.00000000    
       12132   0.00000000       0.00000000       0.00000000    
       12134   0.00000000       0.00000000       0.00000000    
       12136   0.00000000       0.00000000       0.00000000    
       12138   0.00000000       0.00000000       0.00000000    
       12140   0.00000000       0.00000000       0.00000000    
       12142   0.00000000       0.00000000       0.00000000    
       12144   0.00000000       0.00000000       0.00000000    
       12146   0.00000000       0.00000000       0.00000000    
       12148   0.00000000       0.00000000       0.00000000    
       12150   0.00000000       0.00000000       0.00000000    
       12152   0.00000000       0.00000000       0.00000000    
       12154   0.00000000       0.00000000       0.00000000    
       12156   0.00000000       0.00000000       0.00000000    
       12158   0.00000000       0.00000000       0.00000000    
       12160   0.00000000       0.00000000       0.00000000    
